RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
395121,21,"St. Louis, MO",msa,MO,2294.0,2713.0,2960.0,3474.0,3413.0,3405.0,3158.0,2861.0,2687.0,2033.0,2120.0,1648.0,1819.0,2246.0,2434.0,2831.0,3200.0,3444.0,2936.0,3012.0,3106.0,2862.0,2056.0,1386.0,1702.0,2740.0,3140.0,3379.0,3262.0,2242.0,2242.0,2156.0,2060.0,1966.0,2156.0,1524.0,1554.0,2204.0,2354.0,2677.0,2991.0,2413.0,2829.0,2591.0,2361.0,2269.0,2332.0,1825.0,2074.0,2595.0,2819.0,3307.0,3383.0,3321.0,3467.0,2686.0,2988.0,2798.0,2745.0,2425.0,2347.0,3071.0,3467.0,3967.0,3791.0,4093.0,4058.0,3361.0,3334.0,2781.0,2856.0,2175.0,2166.0,2808.0,3231.0,3933.0,4151.0,4083.0,4048.0,3586.0,3628.0,2775.0,3040.0,2149.0,2405.0,3376.0,3771.0,4319.0,4806.0,4776.0,4094.0,3725.0,3555.0,2815.0,3520.0,2577.0,2673.0,3770.0,3987.0,4669.0,5278.0,4533.0,4663.0,4180.0,3838.0,3572.0,3614.0,2566.0,2728.0,4086.0,4207.0,4964.0,5362.0,4747.0,4855.0,4103.0,3916.0,3652.0,3463.0,2631.0,2576.0,3785.0,4170.0,5097.0,5150.0,4750.0,4760.0,3697.0,3954.0,3496.0,3252.0,2663.0,2700.0,3604.0,4231.0,5049.0,4915.0,4910.0,4852.0,4033.0,4131.0,3457.0,3784.0,2734.0,2920.0,3722.0,3525.0,3591.0,4865.0,5375.0,5872.0,5172.0,5015.0,4616.0,4913.0,3535.0,3225.0,4567.0,4730.0,5005.0,6077.0,5812.0,5847.0,5380.0,4932.0,4758.0,4735.0,3231.0,3050.0,4068.0,4340.0,4731.0,5326.0,4657.0,4863.0,4331.0,3726.0,3350.0,3194.0,2290.0,2524.0,3372.0,3159.0,3890.0,4426.0,3668.0,4232.0,3605.0,3428.0,3336.0,3020.0,2339.0,2667.0,3154.0,3452.0,4003.0,3627.0,4014.0,3832.0,3349.0,3697.0,3058.0,3273.0,2412.0,2436.0,2883.0,3304.0
394943,22,"Orlando, FL",msa,FL,1353.0,1554.0,1610.0,1755.0,1916.0,1890.0,1616.0,1787.0,1665.0,1385.0,1768.0,1449.0,1658.0,2214.0,2235.0,2314.0,2836.0,2951.0,2785.0,2825.0,2915.0,2708.0,2988.0,2273.0,2328.0,3239.0,3167.0,3236.0,3670.0,2887.0,3080.0,2895.0,2477.0,2418.0,3012.0,2595.0,2698.0,3283.0,3156.0,3121.0,3191.0,2864.0,3012.0,2760.0,2718.0,2521.0,2881.0,2276.0,2472.0,3161.0,3058.0,3239.0,3211.0,3065.0,3304.0,2633.0,3193.0,3058.0,3154.0,2608.0,2864.0,3341.0,3648.0,3854.0,3469.0,3856.0,3749.0,3156.0,3165.0,2734.0,3186.0,2544.0,2594.0,3145.0,3422.0,3638.0,3756.0,3801.0,3507.0,3527.0,3711.0,2942.0,3710.0,2781.0,3155.0,4069.0,4073.0,4195.0,4624.0,4515.0,4226.0,4001.0,3735.0,3075.0,3847.0,2857.0,3143.0,3996.0,4026.0,4395.0,4584.0,4218.0,4401.0,3953.0,3531.0,3261.0,3804.0,3017.0,3251.0,4402.0,3952.0,4813.0,4846.0,4297.0,4621.0,3313.0,3721.0,3460.0,3721.0,3079.0,3178.0,4278.0,4206.0,4752.0,4696.0,4548.0,4603.0,3755.0,4035.0,3497.0,3459.0,2887.0,3173.0,4004.0,4420.0,4693.0,4416.0,4676.0,4477.0,3901.0,4078.0,3411.0,3924.0,3055.0,3205.0,4096.0,2963.0,2705.0,3726.0,4516.0,4291.0,4266.0,4418.0,3933.0,4647.0,3507.0,3812.0,5348.0,5334.0,5065.0,5733.0,5351.0,5244.0,5047.0,4825.0,4652.0,4754.0,3911.0,3951.0,5054.0,4729.0,4709.0,4752.0,4112.0,3942.0,3176.0,3217.0,2388.0,2684.0,2004.0,2489.0,3286.0,3013.0,3404.0,3462.0,3054.0,3075.0,2724.0,2704.0,2190.0,2174.0,1973.0,2389.0,2828.0,2940.0,3144.0,2869.0,3044.0,2900.0,2567.0,2448.0,2054.0,2466.0,1963.0,2129.0,2785.0,2891.0
394458,23,"Charlotte, NC",msa,NC,2399.0,2599.0,2843.0,2945.0,2960.0,2829.0,2521.0,2339.0,2003.0,1420.0,1622.0,1251.0,1446.0,1778.0,1788.0,1915.0,2230.0,2420.0,2087.0,2154.0,2349.0,2074.0,1973.0,1335.0,1494.0,2174.0,2345.0,2441.0,2531.0,1846.0,1839.0,1793.0,1658.0,1585.0,1889.0,1308.0,1394.0,2013.0,1995.0,2128.0,2363.0,1995.0,2209.0,2100.0,1779.0,1679.0,1968.0,1414.0,1592.0,2205.0,2108.0,2570.0,2743.0,2607.0,2906.0,2215.0,2506.0,2408.0,2512.0,2005.0,2088.0,2722.0,3143.0,3634.0,3551.0,3561.0,3461.0,2802.0,2937.0,2593.0,2772.0,2124.0,2081.0,2665.0,3001.0,3445.0,3758.0,3776.0,3653.0,3260.0,3316.0,2580.0,3282.0,2335.0,2388.0,3264.0,3356.0,3647.0,4492.0,4544.0,3917.0,3650.0,3339.0,2616.0,3348.0,2233.0,2664.0,3607.0,3973.0,4531.0,4976.0,4205.0,4547.0,4269.0,3735.0,3557.0,3836.0,2856.0,2930.0,4481.0,4268.0,4926.0,5446.0,4929.0,5287.0,4513.0,4222.0,3837.0,3481.0,2904.0,3059.0,4189.0,4247.0,4826.0,5094.0,4721.0,4901.0,3861.0,3802.0,3484.0,3184.0,2719.0,2952.0,3894.0,4481.0,5139.0,5003.0,4950.0,5076.0,4237.0,4419.0,3668.0,3898.0,3030.0,3228.0,4143.0,3409.0,3359.0,4701.0,5451.0,5020.0,5097.0,5199.0,4424.0,4631.0,3549.0,3546.0,5103.0,5210.0,5355.0,6279.0,5964.0,6186.0,5826.0,5672.0,5300.0,5145.0,3914.0,4072.0,5138.0,5009.0,5209.0,5583.0,4497.0,4519.0,4161.0,3489.0,2920.0,2807.0,2124.0,2621.0,3525.0,3273.0,3694.0,3941.0,3251.0,3526.0,2906.0,2873.0,2553.0,2421.0,2136.0,2528.0,3037.0,3333.0,3679.0,3398.0,3529.0,3518.0,2938.0,3106.0,2774.0,2924.0,2400.0,2546.0,3277.0,3288.0
395055,24,"San Antonio, TX",msa,TX,1171.0,1270.0,1339.0,1472.0,1636.0,1510.0,1428.0,1286.0,1126.0,775.0,995.0,701.0,940.0,1100.0,1227.0,1387.0,1716.0,1723.0,1514.0,1397.0,1464.0,1362.0,1123.0,710.0,1032.0,1448.0,1635.0,1720.0,1676.0,1319.0,1340.0,1153.0,1127.0,1041.0,1056.0,827.0,908.0,1288.0,1302.0,1582.0,1704.0,1461.0,1534.0,1338.0,1188.0,1089.0,1180.0,906.0,1063.0,1421.0,1474.0,1730.0,1774.0,1727.0,1822.0,1465.0,1498.0,1399.0,1363.0,1160.0,1258.0,1615.0,1781.0,2215.0,2140.0,2300.0,2177.0,1811.0,1684.0,1471.0,1581.0,1274.0,1330.0,1645.0,1893.0,2135.0,2243.0,2344.0,2289.0,2018.0,1969.0,1466.0,1871.0,1298.0,1511.0,1995.0,2151.0,2290.0,2641.0,2704.0,2403.0,2214.0,2035.0,1624.0,1964.0,1443.0,1731.0,2280.0,2282.0,2564.0,2808.0,2613.0,2665.0,2373.0,2208.0,1961.0,2104.0,1611.0,1849.0,2375.0,2285.0,2932.0,3003.0,2731.0,2791.0,2395.0,2286.0,2085.0,2065.0,1611.0,1865.0,2495.0,2575.0,3003.0,3028.0,2944.0,2979.0,2317.0,2371.0,2096.0,2031.0,1666.0,1962.0,2407.0,2671.0,3115.0,2915.0,2915.0,2911.0,2303.0,2364.0,1986.0,2329.0,1819.0,2045.0,2454.0,2179.0,2216.0,3032.0,3473.0,3065.0,2971.0,2958.0,2587.0,2913.0,2170.0,2027.0,2877.0,3025.0,3087.0,3592.0,3638.0,3484.0,3370.0,3219.0,2847.0,3154.0,2254.0,2445.0,3152.0,2999.0,3262.0,3310.0,2966.0,2934.0,2669.0,2145.0,1817.0,1786.0,1378.0,1665.0,2261.0,2138.0,2529.0,2538.0,2157.0,2243.0,1796.0,1635.0,1407.0,1515.0,1379.0,1602.0,1969.0,2123.0,2239.0,2018.0,2124.0,2030.0,1714.0,1823.0,1570.0,1586.0,1309.0,1452.0,1720.0,1993.0
394998,25,"Portland, OR",msa,OR,1747.0,2080.0,2022.0,2268.0,2268.0,2253.0,2186.0,1998.0,1833.0,1256.0,1230.0,939.0,1103.0,1513.0,1615.0,1755.0,2294.0,2519.0,2236.0,2303.0,2574.0,2311.0,1920.0,1349.0,1399.0,2316.0,2534.0,2616.0,2597.0,1803.0,1821.0,1799.0,1664.0,1661.0,1885.0,1423.0,1417.0,2050.0,2067.0,2196.0,2491.0,2228.0,2367.0,2101.0,2004.0,1979.0,2071.0,1612.0,1690.0,2178.0,2323.0,2659.0,2939.0,2625.0,2954.0,2503.0,2731.0,2282.0,2365.0,1764.0,1824.0,2550.0,2859.0,3529.0,3452.0,3704.0,3575.0,2987.0,2997.0,2419.0,2464.0,1909.0,1989.0,2469.0,2924.0,3306.0,3599.0,3711.0,3534.0,3303.0,3490.0,2572.0,2984.0,2099.0,2227.0,3246.0,3763.0,3940.0,4715.0,4698.0,4296.0,4092.0,3794.0,2995.0,3538.0,2516.0,2430.0,3443.0,3593.0,4082.0,4459.0,3894.0,4232.0,3926.0,3591.0,3417.0,3565.0,2492.0,2340.0,3240.0,3077.0,4013.0,4382.0,3903.0,4108.0,3542.0,3394.0,3212.0,3016.0,2212.0,2380.0,3066.0,3271.0,3740.0,3954.0,3723.0,4019.0,2984.0,3230.0,2769.0,2334.0,1931.0,2147.0,2739.0,3130.0,3730.0,3598.0,3768.0,3795.0,3155.0,3375.0,2840.0,2794.0,2097.0,2313.0,2805.0,2534.0,2501.0,3426.0,4249.0,4027.0,4163.0,4216.0,3662.0,3595.0,2414.0,2642.0,3438.0,4021.0,4299.0,4944.0,4817.0,4570.0,4368.0,4282.0,3904.0,3507.0,2441.0,2601.0,3699.0,3770.0,3894.0,3872.0,3125.0,3307.0,2953.0,2463.0,2025.0,1798.0,1372.0,1717.0,2160.0,2126.0,2581.0,2729.0,2382.0,2649.0,2087.0,2001.0,1615.0,1577.0,1346.0,1546.0,1981.0,2261.0,2591.0,2536.0,2532.0,2481.0,2021.0,2319.0,2026.0,1869.0,1571.0,1730.0,1976.0,2305.0
395045,26,"Sacramento, CA",msa,CA,1442.0,1770.0,2279.0,2627.0,2933.0,3063.0,2947.0,3084.0,3002.0,2386.0,2784.0,2135.0,2206.0,2537.0,2554.0,2611.0,2795.0,2902.0,2541.0,2638.0,2835.0,2416.0,2659.0,1975.0,1978.0,2762.0,2683.0,2943.0,3165.0,2450.0,2576.0,2513.0,2345.0,2291.0,2706.0,2185.0,2127.0,3041.0,2695.0,2789.0,3114.0,2840.0,3067.0,2952.0,2783.0,2637.0,3012.0,2272.0,2537.0,3080.0,2906.0,3344.0,3243.0,3088.0,3352.0,2856.0,3230.0,2886.0,2978.0,2226.0,2344.0,2892.0,3163.0,3486.0,3228.0,3350.0,3286.0,2768.0,2811.0,2288.0,2499.0,1920.0,1980.0,2478.0,2872.0,3009.0,2973.0,3127.0,2931.0,2785.0,2834.0,2146.0,2589.0,1820.0,2095.0,2842.0,3237.0,3176.0,3639.0,3569.0,3385.0,3166.0,2978.0,2378.0,2969.0,1980.0,2224.0,2901.0,3240.0,3301.0,3759.0,3259.0,3596.0,3359.0,3024.0,2877.0,2979.0,2107.0,2097.0,2866.0,3030.0,3507.0,3735.0,3233.0,3643.0,3159.0,3151.0,2840.0,2662.0,2210.0,2169.0,2844.0,3232.0,3479.0,3499.0,3259.0,3318.0,2610.0,2891.0,2416.0,2135.0,1788.0,2071.0,2614.0,2937.0,3403.0,3155.0,3392.0,3203.0,2741.0,3054.0,2434.0,2430.0,2047.0,2070.0,2618.0,1992.0,1981.0,3083.0,3866.0,3601.0,3770.0,3663.0,3226.0,3382.0,2352.0,2347.0,3219.0,3616.0,3602.0,4027.0,3725.0,3693.0,3510.0,3373.0,3230.0,3088.0,2274.0,2430.0,3182.0,3365.0,3095.0,3012.0,2368.0,2621.0,2390.0,2028.0,1680.0,1628.0,1164.0,1471.0,1942.0,1768.0,2360.0,2271.0,1942.0,2261.0,1933.0,1768.0,1436.0,1430.0,1331.0,1553.0,1722.0,2005.0,2260.0,1950.0,2163.0,2191.0,1830.0,2118.0,1728.0,1737.0,1417.0,1558.0,1846.0,2035.0
394982,27,"Pittsburgh, PA",msa,PA,1864.0,2182.0,2307.0,2586.0,2931.0,2712.0,2616.0,2311.0,2449.0,1768.0,1898.0,1245.0,1227.0,1699.0,1965.0,2213.0,2611.0,2776.0,2515.0,2415.0,2603.0,2572.0,1955.0,1268.0,1282.0,2075.0,2572.0,2650.0,3240.0,2107.0,2180.0,2084.0,2013.0,1800.0,2062.0,1439.0,1392.0,1937.0,2047.0,2292.0,2696.0,2340.0,2543.0,2244.0,2035.0,1926.0,2006.0,1510.0,1477.0,2112.0,2152.0,2675.0,2984.0,2709.0,2966.0,2234.0,2445.0,2364.0,2286.0,1714.0,1647.0,2138.0,2550.0,2957.0,3068.0,3200.0,3295.0,2636.0,2778.0,2386.0,2507.0,1736.0,1609.0,2109.0,2461.0,2830.0,3117.0,3083.0,2939.0,2738.0,2776.0,2120.0,2625.0,1596.0,1654.0,2382.0,2444.0,2893.0,3420.0,3453.0,3222.0,2927.0,3016.0,2239.0,2766.0,1905.0,1926.0,2478.0,2882.0,3247.0,3707.0,3148.0,3219.0,2992.0,2842.0,2754.0,2774.0,2091.0,1871.0,2831.0,2735.0,3302.0,3762.0,3050.0,3364.0,2976.0,2930.0,2694.0,2703.0,1967.0,1752.0,2587.0,3008.0,3303.0,3776.0,3447.0,3713.0,2801.0,3003.0,2644.0,2494.0,1879.0,1916.0,2485.0,2847.0,3406.0,3390.0,3462.0,3539.0,2972.0,2928.0,2689.0,2808.0,2032.0,2039.0,2588.0,2070.0,1558.0,2502.0,4250.0,4017.0,3808.0,3780.0,3207.0,3362.0,2561.0,2214.0,3076.0,2922.0,2984.0,3705.0,3466.0,3421.0,3197.0,3416.0,3423.0,3403.0,2413.0,2311.0,2992.0,2950.0,3231.0,3646.0,3231.0,3398.0,3015.0,2578.0,2447.0,2460.0,1781.0,1777.0,2568.0,2299.0,2772.0,3178.0,2722.0,2858.0,2650.0,2592.0,2265.0,2272.0,1668.0,1758.0,2283.0,2522.0,2782.0,2753.0,2928.0,2730.0,2346.0,2532.0,2271.0,2372.0,1796.0,1794.0,2248.0,2513.0
394466,28,"Cincinnati, OH",msa,OH,1573.0,1838.0,1945.0,2190.0,2295.0,2220.0,2202.0,2027.0,1927.0,1410.0,1560.0,1091.0,1353.0,1622.0,1686.0,1870.0,2347.0,2310.0,2189.0,2141.0,2145.0,1965.0,1687.0,1058.0,1188.0,1877.0,2167.0,2451.0,2389.0,1563.0,1556.0,1558.0,1317.0,1357.0,1483.0,1210.0,1241.0,1695.0,1705.0,1844.0,2055.0,1891.0,2033.0,1780.0,1669.0,1545.0,1584.0,1298.0,1391.0,1844.0,1851.0,2310.0,2452.0,2241.0,2489.0,2023.0,2130.0,1986.0,1855.0,1662.0,1727.0,2187.0,2394.0,2874.0,2882.0,3120.0,3079.0,2489.0,2527.0,2068.0,2106.0,1736.0,1741.0,2071.0,2479.0,2796.0,3059.0,2971.0,2712.0,2608.0,2546.0,2027.0,2172.0,1671.0,1705.0,2387.0,2571.0,2878.0,3468.0,3275.0,3029.0,2840.0,2758.0,2079.0,2281.0,1891.0,1942.0,2566.0,3077.0,3263.0,3718.0,3309.0,3541.0,3222.0,3103.0,2648.0,2672.0,2054.0,2056.0,2984.0,3023.0,3677.0,3791.0,3228.0,3485.0,3171.0,2807.0,2483.0,2386.0,1940.0,1910.0,2928.0,3134.0,3453.0,4046.0,3590.0,3606.0,2897.0,2883.0,2623.0,2334.0,1746.0,1984.0,2609.0,3145.0,3586.0,3392.0,3376.0,3371.0,2852.0,3052.0,2503.0,2525.0,1968.0,2098.0,2595.0,2456.0,2561.0,3404.0,3729.0,3611.0,3566.0,3626.0,2868.0,3112.0,2271.0,2370.0,3065.0,3223.0,3417.0,3965.0,3640.0,3780.0,3730.0,3664.0,3253.0,3261.0,2427.0,2232.0,2969.0,3012.0,3415.0,3571.0,3250.0,3286.0,3002.0,2660.0,,2049.0,1656.0,1637.0,2362.0,2187.0,2581.0,2930.0,2546.0,2650.0,2288.0,2306.0,2014.0,1898.0,1581.0,1696.0,2187.0,2475.0,2749.0,2500.0,2683.0,2474.0,2260.0,2344.0,2116.0,2056.0,1651.0,1732.0,2014.0,2429.0
394355,29,"Austin, TX",msa,TX,1205.0,1433.0,1588.0,1811.0,1826.0,1722.0,1675.0,1346.0,1096.0,775.0,962.0,652.0,887.0,1086.0,1295.0,1442.0,1765.0,1789.0,1527.0,1484.0,1503.0,1314.0,1178.0,736.0,941.0,1507.0,1798.0,1845.0,1730.0,1323.0,1318.0,1099.0,1024.0,1052.0,1207.0,855.0,954.0,1329.0,1471.0,1614.0,1921.0,1719.0,1768.0,1436.0,1189.0,1162.0,1305.0,936.0,1120.0,1692.0,1804.0,2211.0,2433.0,2194.0,2225.0,1686.0,1828.0,1511.0,1645.0,1277.0,1466.0,1994.0,2291.0,2757.0,2570.0,2938.0,2856.0,2230.0,1949.0,1696.0,1831.0,1254.0,1516.0,1938.0,2196.0,2635.0,2697.0,2649.0,2473.0,2195.0,2117.0,1605.0,1910.0,1323.0,1581.0,2081.0,2286.0,2482.0,2852.0,2904.0,2624.0,2281.0,2113.0,1579.0,2002.0,1324.0,1626.0,2246.0,2339.0,2703.0,3001.0,2622.0,2691.0,2262.0,2014.0,1857.0,2001.0,1399.0,1657.0,2225.0,2300.0,2844.0,3105.0,2704.0,2699.0,2052.0,2043.0,1818.0,2055.0,1468.0,1762.0,2299.0,2496.0,2963.0,3010.0,2795.0,2729.0,2047.0,2045.0,1807.0,1875.0,1394.0,1757.0,2218.0,2664.0,2994.0,2792.0,2963.0,2726.0,2225.0,2225.0,1817.0,2153.0,1455.0,1862.0,2270.0,1897.0,1915.0,2982.0,3476.0,3143.0,2980.0,2884.0,2513.0,2662.0,1876.0,1834.0,2845.0,3209.0,3399.0,3812.0,3650.0,3309.0,3030.0,2766.0,2757.0,2849.0,1898.0,2172.0,2663.0,2755.0,2979.0,2830.0,2225.0,2178.0,1999.0,1602.0,1342.0,1499.0,1116.0,1403.0,1919.0,1891.0,2379.0,2284.0,1983.0,2062.0,1645.0,1562.0,1274.0,1361.0,1147.0,1521.0,1864.0,2104.0,2278.0,1908.0,1961.0,1857.0,1481.0,1706.0,1465.0,1635.0,1184.0,1399.0,1741.0,1891.0
394775,30,"Las Vegas, NV",msa,NV,1606.0,2089.0,2434.0,2667.0,2792.0,3138.0,2987.0,3191.0,3242.0,2663.0,3175.0,2780.0,2911.0,3594.0,3868.0,4079.0,4815.0,4569.0,4001.0,4109.0,4384.0,3984.0,4526.0,3298.0,3121.0,4194.0,4010.0,3719.0,4419.0,3761.0,3737.0,3630.0,3463.0,3594.0,4132.0,3307.0,3470.0,4541.0,4015.0,4044.0,4684.0,4066.0,4754.0,4161.0,3996.0,4018.0,4422.0,3730.0,4143.0,4524.0,4024.0,4299.0,4086.0,3718.0,4109.0,3587.0,4048.0,3684.0,3988.0,3190.0,3501.0,3863.0,4239.0,4239.0,4019.0,4144.0,3873.0,3581.0,3522.0,2975.0,3324.0,2766.0,2799.0,3343.0,3505.0,3648.0,3534.0,3609.0,3370.0,3303.0,3240.0,2743.0,3189.0,2449.0,2706.0,3610.0,3695.0,3660.0,4014.0,4099.0,3792.0,3511.0,3301.0,2840.0,3757.0,2627.0,3022.0,3903.0,3937.0,4453.0,6058.0,5102.0,5468.0,5071.0,4629.0,4819.0,4728.0,3104.0,3191.0,4420.0,3987.0,4905.0,5087.0,4286.0,4611.0,3993.0,4091.0,3662.0,3715.0,3332.0,3117.0,4517.0,4153.0,4484.0,4671.0,4558.0,4553.0,3520.0,3969.0,3425.0,3113.0,2699.0,2860.0,3674.0,4089.0,4511.0,3946.0,4338.0,4290.0,3798.0,3949.0,3282.0,3524.0,3244.0,3413.0,3903.0,2597.0,2211.0,3124.0,4149.0,3823.0,4137.0,4136.0,4038.0,4368.0,3700.0,3872.0,5320.0,5206.0,4780.0,5340.0,5034.0,4972.0,4745.0,4606.0,4833.0,4669.0,3808.0,3784.0,4977.0,4567.0,4537.0,4138.0,3174.0,2963.0,2666.0,2340.0,2102.0,2011.0,1796.0,2235.0,3117.0,2612.0,3156.0,3063.0,2722.0,2626.0,2358.0,2241.0,1933.0,1984.0,2027.0,2445.0,2707.0,3079.0,3130.0,2793.0,2881.0,2728.0,2320.0,2476.0,2118.0,2280.0,2140.0,2342.0,2792.0,2880.0
394735,31,"Kansas City, MO",msa,MO,1864.0,2154.0,2354.0,2725.0,2652.0,2642.0,2407.0,2352.0,1977.0,1462.0,1758.0,1198.0,1416.0,1828.0,1944.0,2253.0,2702.0,2739.0,2360.0,2323.0,2522.0,2372.0,1742.0,1162.0,1374.0,2118.0,2624.0,2809.0,2511.0,1645.0,1747.0,1728.0,1607.0,1598.0,1674.0,1186.0,1245.0,1772.0,1958.0,2087.0,2317.0,2031.0,2335.0,2017.0,1759.0,1723.0,1792.0,1427.0,1617.0,2073.0,2217.0,2687.0,2619.0,2636.0,2670.0,2047.0,2270.0,2094.0,2016.0,1619.0,1591.0,2300.0,2525.0,3101.0,2976.0,3135.0,3070.0,2589.0,2447.0,2029.0,2099.0,1588.0,1660.0,2160.0,2527.0,3115.0,3260.0,3163.0,2835.0,2541.0,2672.0,2026.0,2202.0,1671.0,1820.0,2696.0,2999.0,3543.0,3762.0,3733.0,3143.0,2994.0,2812.0,2085.0,2496.0,1817.0,1922.0,2922.0,3238.0,3808.0,4207.0,3510.0,3541.0,3264.0,2945.0,2685.0,2714.0,2001.0,2056.0,3171.0,3239.0,4042.0,4261.0,3590.0,3701.0,3148.0,3077.0,2877.0,2669.0,2037.0,2075.0,2907.0,3126.0,3974.0,4134.0,3904.0,3840.0,3045.0,3108.0,2875.0,2263.0,1847.0,1966.0,2568.0,2960.0,3788.0,3859.0,3866.0,3801.0,3052.0,3177.0,2683.0,2853.0,2078.0,2063.0,2677.0,2745.0,2905.0,3747.0,4190.0,3721.0,3839.0,3791.0,3236.0,3337.0,2280.0,2146.0,2622.0,3168.0,3511.0,4202.0,3888.0,3941.0,3645.0,3340.0,3134.0,3060.0,2112.0,2066.0,2689.0,2923.0,3442.0,3633.0,3255.0,3181.0,2917.0,2410.0,2141.0,1978.0,1496.0,1733.0,2093.0,2236.0,2772.0,3104.0,2620.0,2690.0,2287.0,2201.0,2000.0,1855.0,1432.0,1613.0,2090.0,2437.0,2849.0,2673.0,2783.0,2702.0,2204.0,2380.0,2198.0,2159.0,1509.0,1551.0,2017.0,2557.0
